code	producer_product_id	producer_version_id	lc	product_name_aa	product_name_ak	product_name_ar	product_name_at	product_name_bg	product_name_bn	product_name_ca	product_name_cs	product_name_de	product_name_el	product_name_en	product_name_es	product_name_fa	product_name_fi	product_name_fr	product_name_he	product_name_hi	product_name_hu	product_name_id	product_name_in	product_name_it	product_name_ka	product_name_km	product_name_lv	product_name_nl	product_name_pl	product_name_pt	product_name_ro	product_name_ru	product_name_sl	product_name_sv	product_name_th	product_name_tr	product_name_uk	product_name_vi	product_name_xx	product_name_yo	product_name_zh	abbreviated_product_name_fr	generic_name_de	generic_name_en	generic_name_es	generic_name_fr	generic_name_it	generic_name_pl	generic_name_pt	generic_name_ru	quantity	serving_size	packaging	packaging_tags	brands	brands_tags	brand_owner	categories	categories_tags	labels	labels_tags	countries	countries_tags	stores	stores_tags	obsolete	obsolete_since_date	periods_after_opening	periods_after_opening_tags	origins	origins_tags	origin_de	origin_fr	manufacturing_places	manufacturing_places_tags	emb_codes	emb_codes_tags	ingredients_text_aa	ingredients_text_ar	ingredients_text_bg	ingredients_text_bn	ingredients_text_cs	ingredients_text_de	ingredients_text_en	ingredients_text_es	ingredients_text_fi	ingredients_text_fr	ingredients_text_hi	ingredients_text_id	ingredients_text_it	ingredients_text_nl	ingredients_text_pl	ingredients_text_pt	ingredients_text_ro	ingredients_text_ru	ingredients_text_sv	ingredients_text_tr	ingredients_text_xx	ingredients_text_yo	allergens	allergens_tags	traces	traces_tags	no_nutrition_data	nutrition_data_per	nutrition_data_prepared_per	energy-kj_value	energy-kj_unit	energy-kcal_value	energy-kcal_unit	fat_value	fat_unit	saturated-fat_value	saturated-fat_unit	carbohydrates_value	carbohydrates_unit	sugars_value	sugars_unit	fiber_value	fiber_unit	proteins_value	proteins_unit	salt_value	salt_unit	sodium_value	sodium_unit	alcohol_value	alcohol_unit	energy_value	energy_unit	trans-fat_value	trans-fat_unit	cholesterol_value	cholesterol_unit	vitamin-a_value	vitamin-a_unit	vitamin-d_value	vitamin-d_unit	vitamin-e_value	vitamin-e_unit	vitamin-c_value	vitamin-c_unit	vitamin-b1_value	vitamin-b1_unit	vitamin-b2_value	vitamin-b2_unit	vitamin-pp_value	vitamin-pp_unit	vitamin-b6_value	vitamin-b6_unit	vitamin-b12_value	vitamin-b12_unit	biotin_value	biotin_unit	pantothenic-acid_value	pantothenic-acid_unit	potassium_value	potassium_unit	calcium_value	calcium_unit	iron_value	iron_unit	magnesium_value	magnesium_unit	zinc_value	zinc_unit	copper_value	copper_unit	manganese_value	manganese_unit	fluoride_value	fluoride_unit	selenium_value	selenium_unit	chromium_value	chromium_unit	packaging_1_number_of_units	packaging_1_shape	packaging_1_material	packaging_1_recycling	packaging_1_quantity_per_unit	packaging_1_weight_specified	packaging_1_weight_measured	packaging_2_number_of_units	packaging_2_shape	packaging_2_material	packaging_2_recycling	packaging_2_weight_specified	packaging_3_number_of_units	packaging_3_shape	packaging_3_material	packaging_3_weight_specified	packaging_4_shape	conservation_conditions_fr	preparation_fr	customer_service_fr	link	off:food_groups	off:food_groups_tags	off:nova_groups	off:nova_groups_tags	off:nutriscore_grade	off:nutriscore_score	off:ecoscore_grade	off:ecoscore_score	off:ecoscore_data.missing_key_data	off:ecoscore_data.agribalyse.code	off:ecoscore_data.adjustments.origins_of_ingredients.value	off:ecoscore_data.adjustments.packaging.value	off:ecoscore_data.adjustments.packaging.non_recyclable_and_non_biodegradable_materials	off:ecoscore_data.adjustments.production_system.value	off:ecoscore_data.adjustments.threatened_species.value	sources_fields:org-database-usda:available_date	sources_fields:org-database-usda:fdc_category	sources_fields:org-database-usda:fdc_data_source	sources_fields:org-database-usda:fdc_id	sources_fields:org-database-usda:modified_date	sources_fields:org-database-usda:publication_date	sources_fields:org-gs1:gln	sources_fields:org-gs1:gpcCategoryCode	sources_fields:org-gs1:gpcCategoryName	sources_fields:org-gs1:isAllergenRelevantDataProvided	sources_fields:org-gs1:lastChangeDateTime	sources_fields:org-gs1:partyName	sources_fields:org-gs1:productionVariantDescription	sources_fields:org-gs1:publicationDateTime	data_sources
0065656917126			fr																																																							Non alimentaire, Open Beauty Facts	en:non-food-products,en:open-beauty-facts							0																																							100g	100g																																																																																															not-applicable	not-applicable		unknown		1		-5	-15	1	0																App - smoothie-openfoodfacts, Apps
3474636954766			fr																																																							Non alimentaire, Open Beauty Facts	en:non-food-products,en:open-beauty-facts	Fabriqué en Espagne	en:made-in-spain					0																																							100g	100g																																																																																															not-applicable	not-applicable		unknown		1		-5	-15	1	0																App - smoothie-openfoodfacts, Apps
7702018271788			en																																																							Non food products, Open Beauty Facts	en:non-food-products,en:open-beauty-facts							0																																							100g	100g																																																																																															not-applicable	not-applicable		unknown		1		-5	-15	1	0																App - smoothie-openfoodfacts, Apps
0681131176538			en											gentle skin cream (long lasting moisture)																																					16 oz		Hdpe-unknown	en:hdpe-unknown	equate	equate		Non food products, Open Beauty Facts	en:non-food-products,en:open-beauty-facts			United States	en:united-states			0																																							100g	100g																																																																																															not-applicable	not-applicable		unknown		1		-5	-15	1	0																App - Horizon, Apps
3450970024624			fr																																																							Non alimentaire, Open Beauty Facts	en:non-food-products,en:open-beauty-facts							0																																							100g	100g																																																																																															not-applicable	not-applicable		unknown		1		-5	-15	1	0																App - smoothie-openfoodfacts, Apps
3574669908108			en											Johnsons baby lotion																																					500 ml		Hdpe-bottle	en:hdpe-bottle				Non food products, Open Beauty Facts	en:non-food-products,en:open-beauty-facts			United Kingdom	en:united-kingdom			0																																							100g	100g																																																																								en:bottle	en:hdpe-2-high-density-polyethylene																						not-applicable	not-applicable		unknown				-5	-5	0	0																App - Horizon, App - IsVe, Apps
3574660026757			en											Baby Powder																																					200 g		Hdpe-bottle	en:hdpe-bottle	Johnsons	johnsons		Non food products, Open Beauty Facts	en:non-food-products,en:open-beauty-facts			United Kingdom	en:united-kingdom			0																																							100g	100g																																																																								en:bottle	en:hdpe-2-high-density-polyethylene																						not-applicable	not-applicable		unknown				-5	-5	0	0																App - Horizon, Apps
3610340653643			fr																																																200 ml							Non alimentaire, Open Beauty Facts	en:non-food-products,en:open-beauty-facts							0																																							100g	100g																																																																																															not-applicable	not-applicable		unknown		1		-5	-15	1	0																App - smoothie-openfoodfacts, Apps
5410076514397			en											Mega Shampoo																																					500 ml		Hdpe-bottle	en:hdpe-bottle	Aussie	aussie		Non food products, Open Beauty Facts	en:non-food-products,en:open-beauty-facts			United Kingdom	en:united-kingdom			0																																							100g	100g																																																																								en:bottle	en:hdpe-2-high-density-polyethylene																						not-applicable	not-applicable		unknown				-5	-5	0	0																App - Horizon, Apps
4005808319725			en																																																				Nivea	nivea		Non food products, Open Beauty Facts	en:non-food-products,en:open-beauty-facts			Nepal	en:nepal			0																																							100g	100g																																																																																															not-applicable	not-applicable		unknown		1		-5	-15	1	0																App - Open Food Facts, Apps
3549621020426			fr																																																							Non alimentaire, Open Beauty Facts	en:non-food-products,en:open-beauty-facts							0																																							100g	100g																																																																																															not-applicable	not-applicable		unknown		1		-5	-15	1	0																App - Open Food Facts, App - smoothie-openfoodfacts, Apps
8904042900569			en											Shikakai																																												Non food products, Open Beauty Facts	en:non-food-products,en:open-beauty-facts			Poland	en:poland			0																		sodium palmate, sodium palm kernelate, aqua, fragrance, glycerine, shikakai powder, amla powder, brahmi powder, jaswand powder, reetha powder, cetosteryl alcohol, h,e,d,p,60%, tinogard tt, colour ci no 12150 100 use before 36 months from pkd,																					100g	100g																																																																																															not-applicable	not-applicable		unknown		1		-5	-15	1	0																App - InFood, Apps
8710447381021			fr																																																							Non alimentaire, Open Beauty Facts	en:non-food-products,en:open-beauty-facts							0																																							100g	100g																																																																																															not-applicable	not-applicable		unknown		1		-5	-15	1	0																App - smoothie-openfoodfacts, Apps
5903416017905			en																										"Odświeżający płyn do rąk"																										Eveline Cosmetics	eveline-cosmetics		Non food products, Open Beauty Facts	en:non-food-products,en:open-beauty-facts			Poland	en:poland			0																																							100g	100g																																																																																															not-applicable	not-applicable		unknown		1		-5	-15	1	0																
06717070			en											Nrutrogena krem																																												Non food products, Open Beauty Facts	en:non-food-products,en:open-beauty-facts			Poland	en:poland			0																		aqua, glycerin, cetearyl alcohol, ethylhexylglycerin, palmitic acid, stearic acid, sodium cetearyl sulfate, sodium sulfate, tocopherol, phenoxyethanol, parfum. [pr-015290]																					100g	100g																																																																																															not-applicable	not-applicable		unknown		1		-5	-15	1	0																App - InFood, Apps
3600550964660			fr															Ato F Protec 200ml																																					Narta	narta		Non alimentaire, Open Beauty Facts	en:non-food-products,en:open-beauty-facts			Maroc	en:morocco			0																																							100g	100g																																																																																															not-applicable	not-applicable		unknown		1		-5	-15	1	0																App - smoothie-openfoodfacts, Apps
5051007033848			en																																																							Non food products, Open Beauty Facts	en:non-food-products,en:open-beauty-facts			Poland	en:poland			0																																							100g	100g																																																																																															not-applicable	not-applicable		unknown		1		-5	-15	1	0																
4005900471758			de									Fresh Active 0% Aluminium																																							75ml				Nivea Men	nivea-men		Non-Food-Produkte, Open Beauty Facts	en:non-food-products,en:open-beauty-facts			Deutschland	en:germany			0																																							100g	100g																																																																																															not-applicable	not-applicable		unknown		1		-5	-15	1	0																App - Speisekammer, Apps
5901083019031			en																																																							Non food products, Open Beauty Facts	en:non-food-products,en:open-beauty-facts			Poland	en:poland			0																																							100g	100g																																																																																															not-applicable	not-applicable		unknown		1		-5	-15	1	0																
8999999053048			en																							POND'S																									100g				Pond's	pond-s		Non food products, Open Beauty Facts	en:non-food-products,en:open-beauty-facts			Cambodia	en:cambodia			0																																							100g	100g																																																																								en:tie																							not-applicable	not-applicable		unknown				-5	-1	0	0																App - smoothie-openfoodfacts, Apps
0022796977519			fr									Shampoo																																											Keratin oil	keratin-oil		Non alimentaire, Open Beauty Facts	en:non-food-products,en:open-beauty-facts	Point Vert	en:green-dot	Allemagne	en:germany			0																																							100g	100g																																																																																															not-applicable	not-applicable		unknown		1		-5	-15	1	0																App - InFood, App - smoothie-openfoodfacts, Apps, App - Speisekammer
7770108267423			es																																																				Cofar	cofar		Productos no alimenticios, Open Beauty Facts	en:non-food-products,en:open-beauty-facts			Bolivia	en:bolivia			0																																							100g	100g																																																																																															not-applicable	not-applicable		unknown		1		-5	-15	1	0																App - smoothie-openfoodfacts, Apps
4010355218193			de									haarbutter repair																																							200ml				alverde Naturkosmetik	alverde-naturkosmetik		Non-Food-Produkte, Open Beauty Facts	en:non-food-products,en:open-beauty-facts			Deutschland	en:germany			0																																							100g	100g																																																																																															not-applicable	not-applicable		unknown		1		-5	-15	1	0																App - Speisekammer, Apps
4305615741390			de									Haarspray extra strong																																							150ml				Isana	isana		Non-Food-Produkte, Open Beauty Facts	en:non-food-products,en:open-beauty-facts			Deutschland	en:germany			0																																							100g	100g																																																																																															not-applicable	not-applicable		unknown		1		-5	-15	1	0																App - Speisekammer, Apps
4066447054613			fr									Duschgel 3in1																																											Balea Men	balea-men		Non alimentaire, Open Beauty Facts	en:non-food-products,en:open-beauty-facts			Allemagne, Maroc	en:germany,en:morocco			0																																							100g	100g																																																																																															not-applicable	not-applicable		unknown		1		-5	-15	1	0																App - smoothie-openfoodfacts, Apps, App - Speisekammer
3415900031752			fr																																																							Non alimentaire, Open Beauty Facts	en:non-food-products,en:open-beauty-facts	Fabriqué en France	en:made-in-france					0																																							100g	100g																																																																																															not-applicable	not-applicable		unknown		1		-5	-15	1	0																App - Open Food Facts, App - smoothie-openfoodfacts, Apps
3600550238631			fr																																																							Non alimentaire, Open Beauty Facts	en:non-food-products,en:open-beauty-facts							0																																							100g	100g																																																																																															not-applicable	not-applicable		unknown		1		-5	-15	1	0																App - Open Food Facts, App - Yuka, App - smoothie-openfoodfacts, Apps
3549620008456			fr																																																250 ml							Non alimentaire, Open Beauty Facts	en:non-food-products,en:open-beauty-facts	Fabriqué en France	en:made-in-france					0																																							100g	100g																																																																																															not-applicable	not-applicable		unknown		1		-5	-15	1	0																App - smoothie-openfoodfacts, Apps
0080878194414			en											Pantene Curl Perfection Shampoo																																									Pantene	pantene		Non food products, Open Beauty Facts	en:non-food-products,en:open-beauty-facts			United States	en:united-states			0																																							100g	100g																																																																																															not-applicable	not-applicable		unknown		1		-5	-15	1	0																
0735546005126			en											Goat milk whipped body scrub																																					2 l				Dionis	dionis		Non food products, Open Beauty Facts	en:non-food-products,en:open-beauty-facts			United States	en:united-states			0																																							100g	100g																																																																																															not-applicable	not-applicable		unknown		1		-5	-15	1	0																App - Yuka, Apps
9165			en																																																40 ml				Planters	planters		Non food products, Open Beauty Facts	en:non-food-products,en:open-beauty-facts	Made in Italy	en:made-in-italy	France	en:france			0																		aqua, isododecane, hydrogenated tetradecenyl/methylpentadecene, butylene glycol, coco-caprylate/caprate, dimethicone, cetyl peg/ppg-10/1 dimethicone, magnesium sulfate, sodium chloride, polymethyl methacrylate, phenoxyethanol, disteardimonium hectorite, gluconolactone, mica, magnesium aluminum silicate, polysilicone-11, ethylhexyl methoxycinnamate, parfum, sodium benzoate, polyester-1, silica dimethyl silylate, methicone, butyl methoxydibenzoylmethane, xanthan gum, ethylhexyl stearate, sodium hyaluronate, caprylyl glycol, lecithin, pentylene glycol glycerin, ethylhexyl ethylhexylglycerin, palmitate, calcium gluconate, echinacea pallida extract, decyl glucoside, polyglyceryl diisostearate/polyhydroxystearate/sebacale, sodium hyaluronate crosspolymer, sodium sostearate, enantia chlorantha bark extract, hyaluronic acid, glucose, maltodextrin carrageenan, pentaerythrityl tetra-di-butyl hydroxyhydrocinnamate, oleanolic acid, hexylene glycol, ci 77891, ci 77491, d 77492, ci 77499  planter's-dipros srl - milano - italia made in italy - www,planters,it 40mle 1016 no an testi 12 m																					100g	100g																																																																																															not-applicable	not-applicable		unknown		1		-5	-15	1	0																App - InFood, Apps
8999999559670			en											POND'S HEALTHY HYDRATING JELLY WATERMELON																																					50g							Non food products, Open Beauty Facts	en:non-food-products,en:open-beauty-facts							0																																							100g	100g																																																																																															not-applicable	not-applicable		unknown		1		-5	-15	1	0																
0717937202154			fr															Sugar scrub																																					Onyx	onyx		Non alimentaire, Open Beauty Facts	en:non-food-products,en:open-beauty-facts			Canada	en:canada			0																																							100g	100g																																																																																															not-applicable	not-applicable		unknown		1		-5	-15	1	0																App - yuka, Apps
0667557498423			en																																																							Non food products, Open Beauty Facts	en:non-food-products,en:open-beauty-facts	Vegetarian, Vegan	en:vegetarian,en:vegan	United States	en:united-states			0																																							100g	100g																																																																																															not-applicable	not-applicable		unknown		1		-5	-15	1	0																App - smoothie-openfoodfacts, Apps
0041507070523			en																																																							Non food products, Open Beauty Facts	en:non-food-products,en:open-beauty-facts	Vegetarian, Vegan	en:vegetarian,en:vegan	United States	en:united-states			0																																							100g	100g																																																																																															not-applicable	not-applicable		unknown		1		-5	-15	1	0																App - smoothie-openfoodfacts, Apps
3380380058561			fr															Douce Nature - Shampoo Bar Normal Hair by Douce Nature, 85g (3oz)																																					Douce Nature	douce-nature		Non alimentaire, Open Beauty Facts	en:non-food-products,en:open-beauty-facts	Bio	en:organic	France	en:france			0																																							100g	100g																																																																																															not-applicable	not-applicable		unknown		1		-5	-15	1	0																App - smoothie-openfoodfacts, Apps
5054563993250			en											SENSODYNE SPECIAL OFFER																																					1							Non food products, Open Beauty Facts	en:non-food-products,en:open-beauty-facts							0																																							100g	100g																																																																																															not-applicable	not-applicable		unknown		1		-5	-15	1	0																
8414227052384			pt																											Crema hidratante Skin Care																									Amalfi	amalfi		Produtos não alimentares, Open Beauty Facts	en:non-food-products,en:open-beauty-facts							0																																							100g	100g																																																																																															not-applicable	not-applicable		unknown		1		-5	-15	1	0																App - smoothie-openfoodfacts, Apps
4008666811783			de																																																1pcs							Non-Food-Produkte, Open Beauty Facts	en:non-food-products,en:open-beauty-facts			Deutschland	en:germany			0																	JUNIOR KAREX Karies-Schutz mit BioHAP OHNE Fluorid Zahnpasta &quot;biomimetischer Hydroxylapatil, ein der Notur nochgebildeter Wirkstoll Ingredienta Aqua, Hydsted Silien, Clyenin Sorbol temat walion Callulose Crom. Colety.... Phosphate Dihydrotec Datum Compt Tours, Bredium Cocoyl Market me Nik Kurt Walt 3504 ladeny 65 ml Bromo VY ANDERE ab 6 JAHRE JUNIOR KAREX R																					null	100g	100g																																																																																															not-applicable	not-applicable		unknown		1		-5	-15	1	0																App - Speisekammer, Apps
8720182038425			fr																																																							Non alimentaire, Open Beauty Facts, Dentifrice	en:non-food-products,en:open-beauty-facts,fr:dentifrice			France	en:france			0																																							100g	100g																																																																																															not-applicable	not-applicable		unknown		1		-5	-15	1	0																App - smoothie-openfoodfacts, Apps
3337875763967			fr																																																							Non alimentaire, Open Beauty Facts	en:non-food-products,en:open-beauty-facts	Fabriqué en France	en:made-in-france					0																																							100g	100g																																																																																															not-applicable	not-applicable		unknown		1		-5	-15	1	0																App - smoothie-openfoodfacts, Apps
0859581006853			en											Vaseline lip therapy																																												Non food products, Open Beauty Facts	en:non-food-products,en:open-beauty-facts	Vegetarian	en:vegetarian	United States	en:united-states			0																		"Octyldodecanol, Microcrystalline Wax (Cera Microcristallina), Caprylic/Capric Triglyceride, Ricinus Communis (Castor) Seed Oil, Cetyl Palmitate, Petrolatum, Myristyl Myristate, Polyglyceryl-3 Distearate, Water (Aqua), Butyrospermum Parkii (Shea) Butter, Copernicia Cenifera (Carnauba) Wax (Copernicia Cerifera Cera), Cetearyl Alcohol, C20-40 Alkyl Stearate, Beeswax (Cera Alba), Glycerin, Tocopheryl Acetate, Rose Flower Oil, Olea Europaea (Olive) Fruit Oil, Prunus Amygdalus Dulcis (Sweet Almond) Oil, Vaccinium MacrOcarpon (Cranberry) Fruit Extract, Rubus ldaeus (Raspbenry) Fruit Extract, Butylene Glycol, Fragrance (Parfum), Red 7 Lake (Cl 15850), Iron Oxides (CI 77491) の影"																Milk	en:milk				100g	100g																																																																																															not-applicable	not-applicable		unknown		1		-5	-15	1	0																App - IsVe, Apps
8901248226189			en											Mentho Plus Balm																														Balm											emami	emami		Non food products, Open Products Facts, Open Beauty Facts	en:non-food-products,en:open-products-facts,en:open-beauty-facts			India	en:india			0																																							100g	100g																																																																																															not-applicable	not-applicable		unknown		1		-5	-15	1	0																App - smoothie-openfoodfacts, Apps
3760096842393			en																																																							Non food products, Open Beauty Facts	en:non-food-products,en:open-beauty-facts							0																																							100g	100g																																																																																															not-applicable	not-applicable		unknown		1		-5	-15	1	0																App - smoothie-openfoodfacts, Apps
729712			en																																																							Non food products, Open Beauty Facts	en:non-food-products,en:open-beauty-facts			United States	en:united-states			0																		Water, Isopropyl Palmitate, Glycerin, Glyceryl Stearate, Cetyl Alcohol, Stearic Acid, Cetearyl Alcohol, Dimethicone, Mineral Oil, Oleic Acid, Polysorbate 20, Benzyl Alcohol Magnesium Aluminum Silicate, Methylparaben, Fragrance, Carbomer, Propylparaben, Xanthan Gum, Pentaerythrityl Tetra-di-t-butyl Hydroxyhydrocinnamate, Red 33. May also contain: Sodium Hydroxide. *																					100g	100g																																																																																															not-applicable	not-applicable		unknown		1		-5	-15	1	0																App - IsVe, Apps
0799439301795			en											Black hair shampoo																																					50 gram							Non food products, Open Beauty Facts	en:non-food-products,en:open-beauty-facts			Nepal	en:nepal			0																																							100g	100g																																																																																															not-applicable	not-applicable		unknown		1		-5	-15	1	0																App - smoothie-openfoodfacts, Apps
4690302728595			az																																																							"en:Non food products, Open Beauty Facts, Üz yuma gel"	en:non-food-products,en:open-beauty-facts,az:üz-yuma-gel	en:Vegetarian, en:Vegan	en:vegetarian,en:vegan	"Azərbaycan"	en:azerbaijan			0																																							100g	100g																																																																																															not-applicable	not-applicable		unknown		1		-5	-15	1	0																App - smoothie-openfoodfacts, Apps
0764302232087			en											Raw shea butter soap																																									Shea Moisture	shea-moisture		Non food products, Open Beauty Facts	en:non-food-products,en:open-beauty-facts	Fair trade	en:fair-trade	Australia	en:australia	Woolworths	woolworths	0																		sodium palmate, sodium cocoate (or) sodium palm kernelate (soaps of coconut and palm), water, glycerin, fragrance (essential oil blend), butyrospermum parkii (shea) butter, sodium chloride, rosmarinus officinalis (rosemary) leaf extract, tocopheryl acetate, pentasodium pentetate, tatrasodium etidronate, boswellia serrata extract, commiphora myrrha resin extract, titanium dioxide, chromium hydroxide green, iron oxides *certified organic ingredient &quot;fair trade ingredient, natural ingredients may vary in color and consistency , if irritation occurs, discontinue use, tested on our family for four generations, never on animals, sundial brands llc 11 ranick drive south amityville, ny 11701 | made in the usa sheamoisture,com 06130bx114																Milk	en:milk				100g	100g																																																																																															not-applicable	not-applicable		unknown		1		-5	-15	1	0																App - InFood, Apps
9310051388011			en											Intensive Care Non-greasy Lotion																																							Ldpe-unknown, Pp-cap	en:ldpe-unknown,en:pp-cap	Vaseline	vaseline		Non food products, Open Beauty Facts	en:non-food-products,en:open-beauty-facts			Australia	en:australia	Woolworths,Coles	woolworths,coles	0																																							100g	100g																																																																								en:bottle-cap	en:pp-5-polypropylene																						not-applicable	not-applicable		unknown				-5	-1	0	0																App - Horizon, Apps
4008666830012			en																																																75 ml							Non food products, Open Beauty Facts	en:non-food-products,en:open-beauty-facts			Germany	en:germany			0																																							100g	100g																																																																																															not-applicable	not-applicable		unknown		1		-5	-15	1	0																
8716716044734			de									Softening Rice scrub																																							70ml				Rituals	rituals		Non-Food-Produkte, Open Beauty Facts	en:non-food-products,en:open-beauty-facts			Deutschland	en:germany			0																																							100g	100g																																																																																															not-applicable	not-applicable		unknown		1		-5	-15	1	0																App - Speisekammer, Apps
5000167316315			en											Scrub pink																																					29 g				Soap & Glory	soap-glory		Non food products, Open Beauty Facts	en:non-food-products,en:open-beauty-facts			India	en:india			0																																							100g	100g																																																																																															not-applicable	not-applicable		unknown		1		-5	-15	1	0																
0041167008799			en											IcyHot																																												Non food products, Open Beauty Facts	en:non-food-products,en:open-beauty-facts	Vegetarian	en:vegetarian	United States	en:united-states			0																		Paraffin, white petrolatum (309-163)																					100g	100g																																																																																															not-applicable	not-applicable		unknown		1		-5	-15	1	0																App - IsVe, Apps
0087614117126			en											Lemon balm, passion flower, skullcap																																									Swanson	swanson		Non food products, Open Beauty Facts	en:non-food-products,en:open-beauty-facts			United States	en:united-states			0																																							100g	100g			0	kcal	0	g	0	g	0	g	0	g	0	g	0	g	0	g	0	g			0	kcal																																																																							not-applicable	not-applicable		unknown		1		-5	-15	1	0																App - Yuka, Apps
5059334277546			en																																																							Non food products, Open Beauty Facts	en:non-food-products,en:open-beauty-facts			Romania	en:romania			0																		"INGREDIENTS/ INGREDIENTES/SKŁAD - NIKI: Aqua, Silica, Głycerin, Carbomer, Xanthan Gum, Benzyl Alcohol, Sodium Hydraide, Parfum, Ethylherylglycerin, O 7749."																					100g	100g																																																																																															not-applicable	not-applicable		unknown		1		-5	-15	1	0																App - IsVe, Apps
4010355410030			fr																																																							Non alimentaire, Open Beauty Facts	en:non-food-products,en:open-beauty-facts	Fabriqué en Allemagne	en:made-in-germany	Maroc	en:morocco			0																																							100g	100g																																																																																															not-applicable	not-applicable		unknown		1		-5	-15	1	0																
7702031615743			en											Listerine COOL mint																																												Non food products, Open Beauty Facts	en:non-food-products,en:open-beauty-facts			Colombia	en:colombia			0																		"Enjuague Bucal. Ayuda en la higiene oral, en la prevencion y Para abrir: Retire la banda de
reduccion de placa bacteriana, protegiendo las encias y dejando el seguridad por las ineas
aliento fresco. INSTRUCCIONES DE USO: enjuaguese la boca con punteadas. Presione ambos lados
20 mL durante 30 segundos, SIN DILUIR, dos (2) veces al dia de la tapa por los espacios en alto
despues del cepillado. INGREDIENTES: Water, alcohol 22.7%, relieve y gire de acuerdo con la
Sorbitol, Poloxamer 407, Benzoic Acid, Sodium Saccharine muestra en el diseno de la tapa.
0.117%, Eucalyptol, Flavor (d-Limonene), Thymol, Methyl Para cerr.Grela tapa y ajust.
Salicylate, Menthol, Sodium Benzoate, C.I.42053. ADVERTENCIAS
Y PRECAUCIONES: Hipersensibilidad a los componentes. No administrar a ninos menores de z
NOINGERIR. Si al usar observa alguna reaccion desfavorable, suspenda su uso y consulte
al odontologo. Contiene Sacarina Sodica. MANTEGA ALEJADO DE LOS NINOS. ALMACENE A
TEMPERATURA AMBIENTE Y EVITE LA EXPOSICION A LA LUZ SOLAR. El clima frio puede cambiar
su apariencia, sin alterar su efecto. Consulte a su odontologo anualmente. Fabricado y
exportado por Johnson"																					100g	100g																																																																																															not-applicable	not-applicable		unknown		1		-5	-15	1	0																
0852835006418			en											Sink scrub																																									Molly's Suds	molly-s-suds		Non food products, Open Beauty Facts	en:non-food-products,en:open-beauty-facts			United States	en:united-states			0																																							100g	100g																																																																																															not-applicable	not-applicable		unknown		1		-5	-15	1	0																App - Yuka, Apps
0856017000027			en											Cantu shea butter																																					13.5 floz/400 ml							Non food products, Open Beauty Facts	en:non-food-products,en:open-beauty-facts							0																																							100g	100g																																																																																															not-applicable	not-applicable		unknown		1		-5	-15	1	0																
8411732107424			en																																																							Non food products, Open Beauty Facts	en:non-food-products,en:open-beauty-facts			United States	en:united-states			0																																							100g	100g																																																																																															not-applicable	not-applicable		unknown		1		-5	-15	1	0																
0600791074398			fr																																																15 ml							Non alimentaire, Open Beauty Facts	en:non-food-products,en:open-beauty-facts	Bio, Fabriqué en France, Triman	en:organic,en:made-in-france,fr:triman	France	en:france			0										FSC-C095135	fsc-c095135																												100g	100g																																																																																															not-applicable	not-applicable		unknown		1		-5	-15	1	0																App - smoothie-openfoodfacts, Apps
8437013017312			es												Bonflex gel																																								Mayla Pharma	mayla-pharma		Productos no alimenticios, Open Beauty Facts	en:non-food-products,en:open-beauty-facts			España	en:spain			0																																							100g	100g																																																																																															not-applicable	not-applicable		unknown		1		-5	-15	1	0																App - yuka, Apps
0017000161839			en											Hydrating Body Wash																																							Pet-bottle	en:pet-bottle	Dial	dial		Non food products, Open Beauty Facts	en:non-food-products,en:open-beauty-facts			United States	en:united-states			0																																							100g	100g																																																																								en:bottle	en:pet-1-polyethylene-terephthalate																						not-applicable	not-applicable		unknown				-5	-5	0	0																App - Horizon, Apps
8710908381218			ru																																																				Dove	dove		"Непищевые продукты, Open Beauty Facts"	en:non-food-products,en:open-beauty-facts							0																																							100g	100g																																																																																															not-applicable	not-applicable		unknown		1		-5	-15	1	0																App - smoothie-openfoodfacts, Apps
4902430835732			en											ORAL-B JUNIOR																																					92g							Non food products, Open Beauty Facts	en:non-food-products,en:open-beauty-facts							0																																							100g	100g																																																																																															not-applicable	not-applicable		unknown		1		-5	-15	1	0																
4008666145031			de											Feuchtigkeitssppray																																					125ml		en:Sprühflasche	en:spruhflasche	Alcina	alcina		Non-Food-Produkte, Open Beauty Facts, en:Haarpflege	en:non-food-products,en:open-beauty-facts,en:haarpflege			Deutschland	en:germany			0																																							100g	100g																																																																																															not-applicable	not-applicable		unknown		1		-5	-15	1	0																
8429014014841			en																																																							Non food products, Open Beauty Facts, Shampoo	en:non-food-products,en:open-beauty-facts,en:shampoo	Green Dot, Made in Spain	en:green-dot,en:made-in-spain					0																																							100g	100g																																																																																															not-applicable	not-applicable		unknown		1		-5	-15	1	0																App - smoothie-openfoodfacts, Apps
0817513019074			en											Hydrating Cream Conditioner																																					25 oz		Hdpe-bottle	en:hdpe-bottle	Cantu	cantu		Non food products, Open Beauty Facts	en:non-food-products,en:open-beauty-facts			United Kingdom	en:united-kingdom			0																																							100g	100g																																																																								en:bottle	en:hdpe-2-high-density-polyethylene																						not-applicable	not-applicable		unknown				-5	-5	0	0																App - Horizon, Apps
